user_id,anime_id,rating
479,3731,8
479,38329,9
479,187,9
479,3652,9
479,186,9
479,934,9
479,31765,7
479,1889,10
479,2001,9
479,182,7
479,22,9
479,995,8
479,1824,8
479,20583,9
479,28891,10
479,32935,9
479,263,9
479,35790,9
479,4192,9
479,264,9
479,265,8
479,15451,8
479,12069,9
479,5258,9
479,19647,9
479,15809,9
479,5150,8
479,2026,9
479,11617,8
480,28891,10
480,20583,9
480,10793,8
480,17729,7
480,30544,7
480,552,7
480,31706,7
480,40776,10
480,20509,7
480,27525,8
480,14829,7
480,28121,7
480,18507,7
480,20689,8
480,30300,5
480,11617,7
480,24703,7
480,15451,5
480,12729,5
480,13357,4
480,8074,3
480,9515,2
480,39468,9
480,40815,10
480,14467,8
480,21235,6
480,21327,8
480,38790,9
480,9289,8
480,1535,9
480,16157,9
480,15583,8
480,33486,9
480,31964,9
480,31043,9
480,10490,5
480,11633,7
480,20787,8
480,15411,7
480,36456,9
480,12967,8
480,11111,7
480,6547,9
480,25013,7
480,26449,7
480,22199,8
480,25397,7
480,5680,10
480,9919,8
480,28999,7
480,10800,9
480,20479,8
480,17277,8
480,4596,5
480,2124,7
480,6768,7
480,5163,8
480,9591,7
480,2904,9
480,1953,6
480,12685,6
480,18881,7
480,1575,9
480,15201,6
480,23359,7
480,15197,7
480,8888,7
480,4181,10
480,2167,9
480,19163,7
480,9617,8
480,20,8
480,9734,10
480,3588,8
480,7791,10
480,9328,6
480,32282,8
480,28171,10
480,16498,7
480,38659,8
480,22663,7
480,13759,8
480,31240,8
480,23421,8
480,1008,5
480,21507,2
480,10822,5
480,6713,5
480,792,4
480,10824,3
480,418,5
480,1010,5
480,10825,4
480,5493,6
480,1011,5
480,1007,5
480,210,7
480,30296,7
480,1564,2
480,10819,5
480,11009,5
480,21195,7
480,11757,6
480,6489,5
480,5764,6
480,3712,7
480,1840,7
480,11319,7
480,1195,7
480,23283,8
480,10495,9
480,37393,8
480,4224,9
480,36511,8
480,27899,8
480,9253,9
480,22319,7
480,16049,9
480,6213,8
480,37430,10
480,35790,9
480,13333,9
480,21879,7
480,16099,8
480,36474,7
480,28063,7
480,27891,6
480,21881,5
480,36475,6
480,21353,7
480,527,6
480,33502,8
480,1569,8
480,29583,7
480,18153,8
480,6707,7
480,27991,8
480,4898,8
480,16916,7
480,24439,7
480,18679,6
480,38000,9
480,32281,10
480,22535,8
480,30831,7
480,23321,7
480,32937,6
480,10790,7
480,15437,6
480,10209,6
480,11771,9
480,16894,8
480,22673,8
480,24415,9
480,26243,9
480,30311,7
480,15487,8
480,19669,7
480,22125,7
480,8841,7
480,15051,10
480,17265,8
480,14513,8
480,38555,9
480,24705,7
480,30276,7
480,30503,8
480,20507,8
480,21667,8
480,23623,9
480,17549,9
480,24991,7
480,19815,8
480,27787,7
480,18897,8
480,1735,9
480,18115,8
480,31722,7
480,34577,7
480,19769,6
480,9756,7
480,20785,8
480,20541,9
480,39701,7
480,17259,8
480,32182,9
480,16067,10
480,23755,7
480,30347,7
480,10620,7
481,2591,4
481,20973,7
481,199,8
481,1033,8
481,35369,7
481,44,10
481,205,10
481,1165,5
481,1166,5
481,114,9
481,339,7
481,401,8
481,19365,8
481,21843,9
481,566,5
481,35760,8
481,10162,9
481,1952,6
481,544,9
481,16742,9
481,156,4
481,6919,5
481,155,10
481,6038,5
481,2729,7
481,23847,7
481,16241,10
481,1264,7
481,23283,8
481,14075,7
481,16005,8
481,2000,10
481,14813,8
481,949,7
481,1002,8
481,759,10
481,38524,8
481,25835,9
481,441,7
481,19775,5
481,24893,1
481,20057,8
481,23327,8
481,9253,7
481,30484,8
481,1362,7
481,16524,7
481,1006,7
481,1144,6
481,539,6
481,567,8
481,22319,7
481,27899,4
481,16498,8
481,2182,8
481,1008,8
481,6675,6
481,27821,7
481,28701,8
481,22297,7
481,504,7
481,1799,6
481,1800,7
481,3167,8
481,3785,8
481,3784,7
481,116,5
481,10087,7
481,117,6
481,27831,9
481,23199,9
481,27833,9
481,8408,9
481,6746,9
481,870,8
481,901,6
481,896,6
481,1151,7
481,917,7
481,118,6
481,874,6
481,11741,9
481,121,8
481,20689,6
481,19647,8
481,263,7
481,650,8
481,1016,8
481,268,5
481,832,4
481,19363,7
481,16918,9
481,7661,7
481,227,10
481,17651,4
481,21039,9
481,18229,7
481,3154,8
481,23311,8
481,384,2
481,25183,6
481,1333,5
481,9135,9
481,430,8
481,5114,9
481,30925,7
481,28223,9
481,1535,8
481,14353,8
481,375,6
481,373,8
481,495,6
481,2023,8
481,3901,10
481,2251,10
481,2969,7
481,11111,9
481,2356,10
481,22729,5
481,3625,5
481,16201,9
481,31580,7
481,230,7
481,9056,7
481,4970,6
481,1292,7
481,33337,8
481,306,8
481,1295,6
481,320,9
481,32998,9
481,47,10
481,530,5
481,740,5
481,1240,7
481,6880,7
481,974,8
481,16355,5
481,16592,6
481,15109,8
481,5,10
481,1,10
481,32313,8
481,31147,8
481,1575,7
481,1598,6
481,769,5
481,767,7
481,32867,7
481,31478,5
481,568,5
481,1347,7
481,369,6
481,3620,8
481,998,4
481,1519,10
481,4901,9
481,889,10
481,777,9
481,379,8
481,37991,8
481,934,8
481,32,9
481,1152,7
481,19855,6
481,1287,3
481,785,9
481,1943,9
481,437,10
481,528,5
481,212,7
481,1296,6
481,31,8
481,1297,5
481,1767,6
481,13601,10
481,23281,5
481,39491,8
481,21339,8
481,37440,7
481,37441,8
481,37442,8
481,564,7
481,19315,3
481,1298,5
481,208,9
481,30,8
481,164,8
481,5630,8
481,1336,7
481,19703,8
481,14349,8
481,1088,7
481,474,9
481,9756,9
481,11981,5
481,1918,7
481,1280,6
481,323,10
481,1951,8
481,221,7
481,4087,7
481,3342,7
481,82,9
481,84,8
481,93,2
481,31973,9
481,90,4
481,87,9
481,31251,7
481,36563,8
481,209,8
481,459,6
481,418,8
481,4280,8
481,3783,8
481,3782,7
481,2593,10
481,16009,5
481,165,4
481,617,8
481,13331,8
481,12413,7
481,31405,6
481,31933,9
481,26055,8
481,20899,8
481,14719,8
481,570,8
481,432,7
481,34542,9
481,468,8
481,914,7
481,1448,7
481,431,6
481,1358,7
481,1889,8
481,4282,9
481,5204,6
481,35076,7
481,6954,5
481,2592,5
481,3323,1
481,31798,7
481,1804,7
481,43,7
481,17187,9
481,467,10
481,18679,7
481,1566,8
481,801,10
481,28623,5
481,32949,8
481,5205,7
481,6016,7
481,23421,7
481,792,7
481,1335,9
481,219,7
481,18153,5
481,6624,7
481,145,8
481,24439,6
481,218,6
483,36474,8
483,31765,8
483,21881,9
483,36475,8
483,11757,8
483,16067,10
483,41168,7
483,23755,6
483,10278,8
483,36043,6
483,11597,9
483,19815,8
483,33674,8
483,3467,7
483,30276,7
483,12355,9
483,7769,7
483,8769,7
483,10020,6
483,36038,8
483,15689,7
483,39597,8
483,20021,7
483,17437,7
483,36186,7
483,23439,7
483,2236,9
483,759,7
483,6211,7
483,1002,8
483,949,8
483,40540,9
483,4224,10
483,25157,5
483,5365,9
483,13659,8
483,37430,8
483,38826,9
483,15125,6
483,35790,6
483,1731,7
483,11553,8
483,4382,6
483,25777,8
483,5681,8
483,2787,6
483,1815,7
483,6572,7
483,1066,5
483,1531,7
483,16498,7
483,10162,8
483,35760,9
483,38524,8
483,28625,4
483,28171,7
483,35503,10
483,33433,7
483,6802,9
483,8197,7
483,35839,10
483,8934,8
483,3667,7
483,6381,8
483,355,8
483,38329,8
483,37450,9
483,6974,6
483,18857,6
483,19221,7
483,770,8
483,11179,5
483,1943,8
483,37778,7
483,22135,8
483,10711,7
483,1118,8
483,849,9
483,13601,8
483,6675,7
483,37221,8
483,28497,6
483,35905,6
483,23277,8
483,29317,6
483,12477,7
483,13759,9
483,35851,9
483,31240,9
483,19023,7
483,4472,8
483,28841,8
483,356,7
483,3167,8
483,32901,6
483,6746,8
483,14837,5
483,10155,6
483,6922,8
483,3702,6
483,17121,7
483,29067,6
483,26349,8
483,2904,8
483,1575,9
483,4059,9
483,35849,7
483,6351,9
483,27821,8
483,11741,7
483,28825,7
483,5630,8
483,27989,9
483,15809,7
483,21681,8
483,9289,7
483,10087,8
483,17895,6
483,19367,6
483,383,5
483,430,8
483,5114,10
483,121,8
483,9314,6
483,14131,6
483,4181,10
483,2167,9
483,16934,7
483,6347,8
483,477,9
483,15039,8
483,9989,9
483,6547,8
483,22147,8
483,8516,7
483,8676,7
483,22729,7
483,14941,8
483,12149,7
483,22199,6
483,38101,8
483,40148,6
483,27655,4
483,28805,8
483,5081,8
483,33573,8
483,18671,7
483,15687,7
483,14741,8
483,10012,9
483,3456,6
483,5116,6
483,1689,10
483,10719,7
483,7059,6
483,68,6
483,22789,8
483,34870,8
483,37873,7
483,37870,8
483,37869,9
483,9760,7
483,30419,7
483,431,8
483,138,10
483,11977,8
483,9756,9
483,34599,9
483,28013,8
483,1887,9
483,24997,9
483,11979,8
483,34973,10
483,20745,7
483,19111,9
483,15051,9
483,191,7
483,17265,8
483,6172,7
483,32526,10
483,28675,7
483,11981,10
483,164,9
483,21189,7
483,16742,7
483,37393,7
483,6956,7
483,14813,10
483,18753,7
483,32182,8
483,23847,9
483,5454,6
483,34798,10
483,25519,9
483,34284,7
483,23283,7
483,31245,7
483,37779,7
483,18153,7
483,9213,6
483,32937,7
483,5680,8
483,31933,7
483,26055,7
483,20899,5
483,14719,8
483,38790,8
483,9617,9
483,21327,8
483,37497,7
483,249,6
483,25159,7
483,16774,4
483,137,6
483,139,8
483,9041,7
483,7791,9
483,6862,8
483,37999,10
483,30831,7
483,146,6
483,16001,9
483,11887,8
483,28851,9
483,22535,5
483,32281,10
483,21659,7
483,18679,8
483,33089,9
483,24439,7
483,7711,8
483,21511,7
483,704,7
483,1530,9
483,136,10
483,8074,5
484,14833,10
484,11701,10
484,40496,10
484,9919,10
484,33506,10
484,28391,10
484,7647,10
484,9074,10
484,6166,10
484,7817,10
484,6347,10
484,8516,10
484,24727,10
484,7870,10
484,28805,10
484,5081,10
484,34443,10
484,2156,10
484,7334,10
484,28497,10
484,8074,10
484,38422,10
484,39570,10
484,21877,10
484,10719,10
484,21863,10
484,35459,10
484,36456,10
484,33486,10
484,31964,10
484,31043,10
484,5337,10
484,10330,10
484,33929,10
484,32951,10
484,10213,10
484,14513,10
484,9925,9
484,22147,10
484,6547,10
484,9989,10
484,15039,10
484,11433,10
484,23447,10
484,11111,10
484,24833,10
484,30654,10
484,19759,10
484,21995,10
484,32937,10
484,8841,10
484,10790,10
484,10209,10
484,16782,10
484,18115,10
484,31741,10
484,22097,10
484,17247,10
484,2034,10
484,23321,10
484,20785,10
484,17265,10
484,18153,10
484,32949,9
484,5039,10
484,32245,10
484,28623,10
484,15379,10
484,28675,10
484,2993,10
484,4214,10
484,23277,10
484,7724,10
484,2476,9
484,756,9
484,31798,10
484,7593,10
484,37475,10
484,22535,10
484,2927,10
484,36098,10
484,32281,10
484,9656,10
484,6045,10
484,38000,10
484,18679,10
484,33,10
484,34451,10
484,24439,10
484,14467,10
484,16904,10
484,27991,10
484,37999,10
484,40591,10
484,7054,10
484,11813,10
484,34933,10
484,25681,10
484,40839,8
484,35860,10
484,37447,10
484,33018,10
484,1691,10
484,14713,10
484,1559,10
484,23273,10
484,7041,10
484,33487,10
484,34934,8
484,11887,10
484,16001,10
484,28725,10
484,250,10
484,17777,10
484,31952,10
484,34612,10
484,33255,10
484,36296,10
484,35376,10
484,28825,10
484,30727,10
484,30831,10
484,12669,10
484,21679,10
484,6171,10
484,9260,10
484,31757,10
484,31758,10
484,33206,10
484,28851,10
484,16694,10
484,28215,10
484,13055,10
484,205,10
484,30187,10
484,13759,10
484,32542,10
484,12531,10
484,9130,10
484,11499,10
484,11235,10
484,8676,10
484,27655,10
484,23623,10
484,17549,10
484,1698,10
484,32566,10
484,32668,10
484,41345,8
484,19815,10
484,11597,10
484,27787,10
484,18897,10
484,8857,10
484,10165,10
484,1210,10
484,40936,8
484,36027,5
484,19369,10
484,31404,10
484,30296,10
484,6114,10
484,10611,10
484,30240,10
484,27775,10
484,5682,10
484,21667,10
484,36023,9
484,11179,10
484,31181,10
484,31138,10
484,37675,10
484,35073,10
484,29803,10
484,17875,10
484,20507,10
484,30503,10
484,11933,10
484,268,10
484,21431,10
484,37349,10
484,32122,10
484,28977,10
484,21899,10
484,17895,10
484,6945,10
484,10643,10
484,36838,10
484,35843,10
484,34096,10
484,25313,10
484,23673,10
484,2951,10
484,34561,10
484,40052,10
484,2966,10
484,28819,10
484,32603,8
484,30276,10
484,34134,8
484,195,10
484,38483,8
484,245,10
484,19221,10
484,8769,8
484,28297,10
484,25099,10
484,32729,10
484,6007,10
484,5341,10
484,13659,7
484,35076,8
484,31240,10
484,30015,10
484,33253,10
484,22199,10
484,25013,10
484,22789,10
484,34636,10
484,12729,10
484,30300,10
484,15451,10
484,34281,9
484,24703,10
484,11617,10
484,15225,10
484,11077,10
484,777,10
484,270,10
484,27829,10
484,15809,10
484,5112,10
484,8577,8
484,6987,8
484,133,10
484,297,10
484,17729,10
484,31580,10
484,29101,10
484,29095,10
484,23251,10
484,10793,10
484,34403,10
484,35889,10
484,32648,10
484,29093,10
484,9201,10
484,857,10
484,34881,9
484,31442,10
484,23755,10
484,34577,10
484,31722,10
484,30016,10
484,34414,10
484,9181,10
484,12467,10
484,15689,10
484,36038,10
484,36043,9
484,34126,10
484,31716,10
484,32262,10
484,31764,10
484,39587,10
484,30307,10
484,15417,10
484,1292,10
484,11759,10
484,25397,10
484,38101,10
484,37956,9
484,36793,7
484,17074,10
484,9624,8
484,27633,10
484,918,10
484,7472,10
484,15335,10
484,19261,10
484,9969,10
484,23289,10
484,35639,10
484,13331,10
484,12413,10
484,21033,10
484,6500,10
484,10073,8
484,22877,10
484,33836,10
484,37450,10
484,38329,9
484,5909,10
484,10464,10
484,8675,10
484,10119,10
484,20847,10
484,2104,10
484,5199,10
484,4163,10
484,502,10
484,891,10
484,25045,8
484,10620,10
484,12503,10
484,8460,10
484,16762,10
484,8424,10
484,22663,10
484,32182,10
484,15315,10
484,894,10
484,813,10
484,30694,10
484,893,10
484,892,10
484,37510,10
484,225,10
484,223,10
484,38668,10
484,18753,10
484,39547,10
484,14813,10
484,20449,10
484,16742,10
484,41226,9
484,23847,10
484,31098,10
484,34902,10
484,28025,10
484,34822,10
484,34019,10
484,2129,10
484,28285,10
484,29854,10
484,13357,10
484,37779,10
484,39710,8
484,31710,10
484,31163,10
484,32108,10
484,25687,10
484,31245,9
484,14075,10
484,28677,10
484,23283,10
484,482,10
484,481,10
484,550,10
484,35507,10
484,32615,10
484,8861,10
484,18677,9
484,25157,10
484,36563,10
484,11761,8
484,33032,10
484,28121,10
484,32887,9
484,37347,10
484,40454,10
484,6746,10
484,27833,10
484,23199,10
484,27831,10
484,226,10
484,40956,10
484,790,10
484,34662,10
484,34321,9
484,12565,10
484,356,10
484,22297,10
484,31637,10
484,28907,10
484,395,10
484,384,10
484,25183,10
484,34280,10
484,31339,10
484,33743,10
484,5114,10
484,32696,10
484,31376,9
484,11741,10
484,10087,10
484,28701,10
484,32948,10
484,39519,8
484,12231,10
484,985,10
484,13535,10
484,31904,10
484,34055,4
484,32379,4
484,10396,10
484,9513,10
484,20787,10
484,39195,8
484,900,10
484,899,10
484,898,10
484,897,10
484,896,10
484,895,10
484,67,10
484,14527,10
484,889,10
484,1519,10
484,14837,10
484,906,10
484,905,10
484,904,10
484,903,10
484,902,10
484,4901,10
484,901,10
484,18441,10
484,11633,10
484,762,10
484,8247,10
484,2889,10
484,269,10
484,33985,6
484,14199,10
484,6,10
484,41389,10
484,28999,10
484,33771,6
484,59,10
484,596,10
484,14741,10
484,18671,10
484,2167,10
484,4181,10
484,1818,10
484,1575,10
484,31318,10
484,1,10
484,20031,10
484,31636,10
484,36049,9
484,12549,9
484,30127,10
484,35120,10
484,1726,8
484,3702,10
484,28223,10
484,1535,10
484,10418,10
484,10012,10
484,6880,10
484,35849,10
484,6573,10
484,2025,10
484,11843,10
484,29067,9
484,26349,10
484,19163,10
484,12293,10
484,1689,9
484,33475,10
484,25159,10
484,34542,10
484,37210,9
484,38472,10
484,21327,10
484,25429,10
484,35413,7
484,3731,10
484,29785,10
484,14719,10
484,20899,10
484,26055,10
484,31933,10
484,37991,10
484,36220,10
484,37396,9
484,248,10
484,8277,10
484,41468,8
484,32867,10
484,31478,10
484,14345,10
484,37451,9
484,21405,10
484,12189,10
484,14027,10
484,10897,10
484,33421,8
484,11061,10
484,13271,10
484,19951,10
484,15377,10
484,14967,10
484,4224,10
484,29786,10
484,21843,10
484,31765,10
484,36474,10
484,39597,10
484,40540,10
484,29758,10
484,36470,10
484,24133,10
484,30911,10
484,34086,10
484,32093,10
484,35790,10
484,2001,10
484,4107,10
484,4565,10
484,37430,10
484,22687,10
484,22689,10
484,14227,10
484,36511,8
484,30458,10
484,27899,10
484,22319,10
484,4654,9
484,21881,10
484,5667,10
484,28979,10
484,13663,10
484,3455,10
484,34009,8
484,16870,10
484,31430,10
484,13851,10
484,11757,10
484,17409,10
484,16868,10
484,31914,10
484,36949,10
484,35788,10
484,32282,10
484,28171,10
484,29027,10
484,37569,9
484,30363,10
484,25781,10
484,38524,10
484,35760,10
484,25777,10
484,16498,10
484,30736,10
484,23233,10
484,38659,10
484,5958,10
484,8407,10
484,14289,10
484,33036,9
484,28621,10
484,27957,10
484,10863,10
484,32188,10
484,12783,9
484,11577,10
484,9253,10
484,32105,10
484,22101,10
484,5702,10
484,9790,10
484,7858,10
484,30484,10
484,196,10
485,523,9
485,4181,10
485,429,9
485,428,9
485,427,9
485,7017,7
485,6862,8
485,7791,8
485,5680,8
485,431,10
485,6372,9
485,5630,8
485,507,9
485,243,9
485,1829,8
485,489,9
485,2890,9
485,5114,10
485,121,10
485,120,8
485,6746,9
485,1535,9
485,4059,10
485,6351,10
485,7059,7
485,1222,10
485,1689,8
485,59,7
485,2167,10
485,1311,5
485,430,10
485,1530,9
485,747,7
485,9656,9
485,6045,10
485,741,7
485,199,10
485,853,9
485,2966,7
485,4477,8
485,5690,8
485,1698,9
485,2148,8
485,4224,10
485,597,7
485,877,9
485,512,8
485,2034,10
485,6793,9
485,4898,9
485,8634,8
486,1,10
486,30654,8
486,18679,6
486,34451,6
486,24439,6
486,33506,7
486,38753,6
486,36649,8
486,31478,7
486,31043,7
486,31964,6
486,1482,9
486,32998,6
486,21995,5
486,9919,6
486,28999,5
486,1818,8
486,22789,7
486,22199,5
486,9989,6
486,22147,6
486,323,7
486,16067,5
486,32370,7
486,15689,4
486,5940,3
486,22319,6
486,27899,4
486,35507,5
486,2246,8
486,17074,5
486,6547,8
486,11111,4
486,24833,7
486,32438,3
486,33487,3
486,32949,4
486,8129,7
486,25013,6
486,1535,9
486,232,6
486,17513,2
486,40716,8
486,3701,8
486,35413,4
486,23289,7
486,19367,6
486,5114,9
486,40421,7
486,39792,8
486,40454,6
486,28121,5
486,30346,7
486,38668,7
486,874,9
486,28223,7
487,199,10
487,31043,10
487,1535,10
487,578,10
487,32281,8
487,28851,10
487,32542,7
487,9253,10
487,16782,8
489,5177,8
489,31757,9
489,31758,10
489,10620,10
489,10165,9
489,11597,8
489,28819,7
489,9260,9
489,8769,7
489,16782,8
489,13659,5
489,27775,9
489,13759,4
489,2476,7
489,199,10
489,10020,7
489,226,8
489,7593,5
489,21855,8
489,14741,9
489,376,8
489,32901,4
489,12467,8
489,339,10
489,323,8
489,22835,1
489,17074,9
489,2890,8
489,17895,8
489,1689,7
489,5081,8
489,30,10
489,1210,9
489,16762,10
489,16417,7
489,28851,8
489,4224,8
489,23701,7
489,634,6
489,523,10
489,16742,7
489,8861,7
489,743,7
490,10620,9
490,8460,6
490,5959,7
490,164,9
490,31144,7
490,20,8
490,761,5
490,2472,7
490,32438,5
490,20507,8
490,30503,8
490,20767,8
490,30276,8
490,10659,6
490,4437,7
490,28623,7
490,32281,9
490,1482,8
490,12549,6
490,1535,9
490,28223,8
490,5177,4
490,28121,8
490,376,6
490,356,7
490,11887,8
490,5114,9
490,31561,7
490,21431,7
490,28211,5
490,8074,6
490,578,10
490,10408,9
490,2593,8
490,32686,10
490,25183,9
490,226,8
490,9253,9
490,35760,8
490,25157,7
490,523,9
490,759,8
490,30458,7
490,27899,6
490,22319,7
490,38524,9
490,25777,7
490,16498,8
490,199,9
490,11499,7
490,22537,6
490,1389,6
490,21597,7
490,16742,8
490,19383,7
490,8713,6
490,31043,8
490,9989,9
490,1689,7
490,30015,9
490,31580,7
490,12355,8
490,23247,7
490,15037,8
490,11633,7
490,12059,8
490,19315,2
490,710,9
490,1847,8
490,11111,8
491,317,9
491,2952,9
491,408,9
491,18507,7
491,1535,10
491,17513,3
491,813,10
491,6033,9
491,225,10
491,223,10
491,120,6
491,1313,8
491,552,9
491,356,8
491,74,6
491,6747,8
491,6895,7
491,853,7
491,20,10
491,11771,9
491,5717,6
491,1579,8
491,6045,7
491,10793,10
491,1691,8
491,7054,8
491,11013,8
491,8074,8
491,11617,8
491,10350,7
491,9065,9
491,1564,7
491,14741,8
491,10800,7
491,2993,8
491,1195,8
491,550,9
491,11759,10
491,15085,4
491,11285,8
491,4752,8
491,3457,8
491,12711,7
491,10321,6
491,13601,9
491,5530,8
491,177,7
491,11633,8
491,20021,7
491,199,9
491,355,8
491,687,5
491,7662,8
491,2923,7
491,16498,9
491,4722,8
491,3470,6
491,16524,8
491,14289,6
491,11757,9
491,5262,8
491,527,9
493,3974,7
493,6380,7
493,7858,3
493,8407,4
493,5958,4
493,23209,5
493,37430,6
493,9790,4
493,21881,4
493,20555,5
493,5141,6
493,28861,5
493,6046,5
493,16417,6
493,11757,3
493,32093,7
493,10923,5
493,12445,7
493,14189,5
493,35790,9
493,15125,6
493,2001,7
493,7768,4
493,885,8
493,5118,5
493,849,8
493,29163,7
493,8726,7
493,3588,6
493,21507,3
493,9253,7
493,10863,5
493,4382,4
493,17821,3
493,18277,6
493,3667,5
493,28621,6
493,16524,5
493,5681,7
493,7311,8
493,32555,6
493,10796,4
493,10119,8
493,8197,7
493,339,8
493,15119,5
493,1033,9
493,11751,8
493,5940,4
493,7016,5
493,5507,5
493,199,6
493,24037,8
493,22273,8
493,31540,6
493,5277,5
493,4063,5
493,20973,5
493,20847,8
493,5074,8
493,34504,9
493,8630,4
493,6974,5
493,8675,8
493,10464,7
493,5909,8
493,22877,6
493,1827,8
493,6500,4
493,18119,6
493,2104,5
493,355,6
493,2787,5
493,6802,7
493,9863,6
493,440,8
493,28105,8
493,25835,10
493,10378,7
493,9888,5
493,8557,8
493,2596,7
493,30363,3
493,23233,4
493,789,5
493,10109,4
493,169,4
493,16498,9
493,21843,6
493,29786,8
493,10083,7
493,7724,7
493,5034,6
493,4581,6
493,4715,5
493,3420,5
493,5220,5
493,33031,8
493,1815,5
493,31374,6
493,26,6
493,26085,5
493,23587,6
493,17265,6
493,23321,6
493,189,6
493,963,6
493,12467,8
493,816,3
493,457,9
493,14349,7
493,31442,5
493,6736,5
493,4879,7
493,8917,4
493,9181,6
493,9693,6
493,11615,6
493,10671,6
493,3001,6
493,15045,2
493,10456,6
493,18153,7
493,2966,8
493,7769,5
493,31621,6
493,25099,7
493,8769,4
493,10020,5
493,13659,5
493,1210,8
493,34914,7
493,31953,7
493,31404,5
493,36043,7
493,36038,8
493,30,9
493,15689,7
493,9934,5
493,6774,8
493,30307,5
493,19,9
493,164,7
493,2246,8
493,4472,6
493,17247,4
493,1088,7
493,3572,5
493,4454,6
493,24455,4
493,8792,5
493,17725,6
493,276,7
493,157,5
493,33003,7
493,76,6
493,77,6
493,9756,8
493,11977,7
493,11979,8
493,11981,9
493,1887,7
493,23673,6
493,2034,6
493,19111,7
493,17074,8
493,15315,6
493,31251,7
493,32182,7
493,3342,7
493,8424,4
493,9396,5
493,9510,5
493,7627,5
493,20033,6
493,10620,6
493,14511,7
493,14575,7
493,3225,5
493,5162,6
493,16353,7
493,15051,6
493,20745,5
493,31143,5
493,5039,7
493,16894,5
493,942,5
493,19815,7
493,10161,4
493,272,7
493,17549,7
493,23623,8
493,20507,8
493,30503,8
493,9782,2
493,18095,7
493,31890,5
493,6512,5
493,5957,4
493,11933,6
493,31848,5
493,28819,3
493,5040,8
493,11597,6
493,30276,8
493,3673,4
493,486,8
493,22071,6
493,20541,6
493,330,6
493,1462,6
493,21603,5
493,9335,3
493,887,4
493,888,4
493,14527,7
493,11761,6
493,8599,4
493,7590,3
493,10110,5
493,6682,3
493,9332,5
493,6408,6
493,10721,5
493,10165,5
493,31793,5
493,20931,5
493,32606,4
493,15379,8
493,24629,4
493,43,8
493,17187,5
493,19191,4
493,19193,4
493,19195,5
493,467,8
493,1335,5
493,32214,4
493,9213,6
493,10122,5
493,31804,7
493,433,7
493,8129,6
493,5079,4
493,11771,5
493,10209,5
493,23427,5
493,15437,5
493,8841,6
493,7739,2
493,38101,7
493,32998,6
493,9776,4
493,14199,2
493,9587,4
493,3466,7
493,22535,7
493,7593,5
493,31798,6
493,3085,4
493,4262,4
493,31952,6
493,13367,5
493,15609,5
493,30831,7
493,412,4
493,10790,5
493,10278,6
493,20785,6
493,99,7
493,3614,5
493,595,5
493,156,5
493,10521,7
493,6956,7
493,21085,6
493,16742,7
493,14355,6
493,16694,7
493,2605,8
493,167,7
493,1124,6
493,290,9
493,396,7
493,3322,5
493,31439,5
493,14515,7
493,17341,6
493,21435,7
493,28677,7
493,6377,7
493,19029,4
493,15911,7
493,20545,5
493,18677,5
493,25519,9
493,7770,5
493,12403,6
493,30279,6
493,30902,6
493,23225,7
493,10495,6
493,12437,7
493,9608,5
493,26165,7
493,8861,4
493,24627,7
493,21845,7
493,32454,4
493,27927,5
493,32924,7
493,6211,8
493,27899,3
493,22319,4
493,916,2
493,2236,7
493,10249,5
493,5955,5
493,8937,6
493,4654,6
493,9047,5
493,9063,5
493,22759,5
493,16049,7
493,6213,6
493,5667,6
493,3455,5
493,11889,5
493,16011,7
493,13055,7
493,14227,5
493,523,8
493,12317,3
493,10798,4
493,35249,7
493,32681,8
493,5365,6
493,2580,5
493,343,5
493,28025,8
493,34019,8
493,25157,5
493,6127,5
493,2963,6
493,4224,5
493,5462,4
493,7248,4
493,949,9
493,1911,6
493,18139,6
493,11499,7
493,205,7
493,13759,7
493,1943,8
493,437,8
493,10588,5
493,13587,5
493,326,3
493,22135,8
493,33091,7
493,27775,9
493,37976,7
493,3228,7
493,5020,2
493,3712,6
493,1840,6
493,11319,6
493,1195,6
493,23283,4
493,7044,5
493,12673,6
493,10711,8
493,11179,7
493,770,9
493,23945,4
493,512,8
493,9936,6
493,21863,7
493,24475,7
493,14045,5
493,14833,6
493,8100,7
493,5030,4
493,33487,6
493,18857,1
493,19221,5
493,24705,4
493,24211,2
493,32013,8
493,19369,6
493,29803,3
493,31498,4
493,98,7
493,2744,6
493,6201,5
493,13599,7
493,1942,4
493,28497,7
493,22865,6
493,2993,6
493,4214,6
493,21561,6
493,20709,5
493,23277,7
493,29317,6
493,30749,5
493,17777,3
493,12477,8
493,5671,8
493,10884,5
493,15989,6
493,20047,6
493,19799,7
493,3292,5
493,10572,1
493,12281,6
493,721,7
493,30240,7
493,13601,6
493,23281,6
493,28617,6
493,4719,5
493,209,3
493,33021,4
493,165,7
493,23309,3
493,28619,3
493,919,2
493,14921,4
493,23421,3
493,31240,9
493,32262,7
493,11227,6
493,13727,6
493,11553,6
493,22663,4
493,18295,6
493,15699,7
493,7596,4
493,9598,5
493,20689,4
493,413,1
493,2924,6
493,8408,5
493,6746,5
493,6574,6
493,21855,7
493,21681,6
493,318,4
493,2217,4
493,10347,3
493,15809,7
493,23269,7
493,10187,5
493,15225,7
493,1852,5
493,3165,5
493,3604,6
493,6984,6
493,7062,7
493,9563,6
493,11239,6
